Date,Open,High,Low,Close,Adj Close,Volume,MA_50,MA_200
2021-06-08,81.87000274658203,82.6500015258789,80.44999694824219,80.88999938964844,80.88999938964844,26956600.0,79.69600006103515,83.99390007019043
2021-06-09,81.08999633789062,81.68000030517578,79.80000305175781,79.95999908447266,79.95999908447266,28454600.0,79.72520004272461,83.94260005950927
2021-06-10,80.0199966430664,81.70999908447266,79.69999694824219,81.55999755859375,81.55999755859375,28606400.0,79.73460006713867,83.93770004272461
2021-06-11,81.61000061035156,82.33000183105469,80.69999694824219,81.30999755859375,81.30999755859375,24310900.0,79.73900009155274,83.93420001983642
2021-06-14,81.51000213623047,81.55000305175781,80.19999694824219,81.55000305175781,81.55000305175781,27830200.0,79.74140014648438,83.93190002441406
2021-06-15,81.58999633789062,81.68000030517578,80.22000122070312,80.47000122070312,80.47000122070312,26194300.0,79.72200012207031,83.94080001831054
2021-06-16,80.75,81.44999694824219,78.95999908447266,80.11000061035156,80.11000061035156,29598300.0,79.6802001953125,83.93180000305176
2021-06-17,80.7699966430664,85.37000274658203,80.56999969482422,84.55999755859375,84.55999755859375,77822800.0,79.70440017700196,83.95969997406006
2021-06-18,84.27999877929688,85.7699966430664,83.4800033569336,84.6500015258789,84.6500015258789,58736800.0,79.74220016479492,84.00125
2021-06-21,83.48999786376953,84.19000244140625,82.20999908447266,82.58999633789062,82.58999633789062,44417100.0,79.82240005493163,84.02469997406006
2021-06-22,82.9000015258789,84.04000091552734,82.4800033569336,83.58000183105469,83.58000183105469,32107700.0,79.89020004272462,84.04794998168946
2021-06-23,83.83000183105469,84.48999786376953,83.16000366210938,83.81999969482422,83.81999969482422,25992400.0,79.99559997558593,84.08374996185303
2021-06-24,84.38999938964844,87.13999938964844,84.37000274658203,86.0999984741211,86.0999984741211,42217700.0,80.05739990234375,84.13149993896485
2021-06-25,86.33999633789062,86.36000061035156,85.0999984741211,85.62000274658203,85.62000274658203,27804500.0,80.12679992675781,84.18494995117187
2021-06-28,86.37999725341797,88.0,86.1500015258789,87.08000183105469,87.08000183105469,30262000.0,80.24619995117187,84.23064994812012
2021-06-29,87.41000366210938,90.30000305175781,86.66000366210938,89.5199966430664,89.5199966430664,46181000.0,80.45119995117187,84.28974994659424
2021-06-30,90.81999969482422,94.33999633789062,90.5999984741211,93.93000030517578,93.93000030517578,70721500.0,80.69759994506836,84.38574993133545
2021-07-01,94.04000091552734,94.18000030517578,91.69999694824219,93.30999755859375,93.30999755859375,58059000.0,80.98259994506836,84.4731999206543
2021-07-02,93.27999877929688,95.2699966430664,92.20999908447266,94.69999694824219,94.69999694824219,51316700.0,81.2213998413086,84.55639991760253
2021-07-05,93.27999877929688,95.2699966430664,92.20999908447266,94.69999694824219,94.69999694824219,51316700.0,81.40719970703125,84.63249988555908
2021-07-06,94.87999725341797,95.41000366210938,93.31999969482422,94.47000122070312,94.47000122070312,44930100.0,81.59239974975586,84.69599990844726
2021-07-07,95.0199966430664,95.44000244140625,90.30999755859375,90.54000091552734,90.54000091552734,51498500.0,81.72279983520508,84.73874992370605
2021-07-08,87.86000061035156,90.33999633789062,87.44999694824219,89.73999786376953,89.73999786376953,45673500.0,81.83939971923829,84.76314990997315
2021-07-09,90.04000091552734,91.26000213623047,88.52999877929688,90.9000015258789,90.9000015258789,35278400.0,82.02499969482422,84.80864990234375
2021-07-12,91.22000122070312,91.9000015258789,89.6500015258789,90.80999755859375,90.80999755859375,28526600.0,82.27019958496093,84.83194988250733
2021-07-13,90.4800033569336,91.41000366210938,89.83000183105469,90.26000213623047,90.26000213623047,30367600.0,82.50319961547852,84.8608498764038
2021-07-14,90.76000213623047,91.4000015258789,88.94000244140625,89.05000305175781,89.05000305175781,28108500.0,82.72759963989257,84.87264987945557
2021-07-15,89.77999877929688,89.77999877929688,86.18000030517578,86.93000030517578,86.93000030517578,38944700.0,82.90839965820312,84.87474987030029
2021-07-16,87.31999969482422,88.02999877929688,85.68000030517578,85.88999938964844,85.88999938964844,35860700.0,83.04999969482422,84.88869987487793
2021-07-19,84.98999786376953,87.2300033569336,84.23999786376953,86.58000183105469,86.58000183105469,39244800.0,83.26179977416992,84.90014987945557
2021-07-20,87.08999633789062,87.7699966430664,85.16999816894531,87.11000061035156,87.11000061035156,28089000.0,83.46739974975586,84.90929988861085
2021-07-21,87.25,89.48999786376953,86.9000015258789,89.41000366210938,89.41000366210938,29469900.0,83.76279983520507,84.93529991149903
2021-07-22,89.4000015258789,91.36000061035156,89.08000183105469,91.20999908447266,91.20999908447266,33730100.0,84.12519989013671,84.9756999206543
2021-07-23,91.3499984741211,92.37000274658203,90.19000244140625,92.1500015258789,92.1500015258789,31708900.0,84.47639999389648,85.02059993743896
2021-07-26,92.01000213623047,92.75,91.12000274658203,91.81999969482422,91.81999969482422,27668500.0,84.8197999572754,85.06969993591309
2021-07-27,92.94000244140625,94.0999984741211,89.0999984741211,91.02999877929688,91.02999877929688,69427000.0,85.1515998840332,85.1170499420166
2021-07-28,93.44000244140625,98.70999908447266,89.6500015258789,97.93000030517578,97.93000030517578,140561000.0,85.58559982299805,85.21069995880127
2021-07-29,96.58000183105469,105.73999786376953,96.58000183105469,102.94999694824219,102.94999694824219,164091800.0,86.08339981079102,85.32834995269775
2021-07-30,101.5999984741211,106.97000122070312,101.37999725341797,106.19000244140625,106.19000244140625,125632000.0,86.66379989624023,85.44949996948242
2021-08-02,105.93000030517578,110.33000183105469,103.83000183105469,108.62999725341797,108.62999725341797,115581900.0,87.28759979248046,85.58149993896484
2021-08-03,108.1500015258789,114.8499984741211,107.66000366210938,112.55999755859375,112.55999755859375,157723100.0,87.98159973144531,85.74989994049072
2021-08-04,114.36000061035156,122.48999786376953,114.16000366210938,118.7699966430664,118.7699966430664,225368700.0,88.79019973754883,85.96174991607666
2021-08-05,116.62999725341797,117.68000030517578,111.58999633789062,112.3499984741211,112.3499984741211,137860900.0,89.46879974365234,86.13339992523193
2021-08-06,110.55000305175781,116.26000213623047,109.69999694824219,110.11000061035156,110.11000061035156,143899000.0,90.06939971923828,86.30749992370606
2021-08-09,111.30999755859375,112.33000183105469,107.05999755859375,107.58000183105469,107.58000183105469,115749900.0,90.61939971923829,86.47189994812011
2021-08-10,107.9000015258789,109.16999816894531,104.36000061035156,106.4800033569336,106.4800033569336,113012300.0,91.13279983520508,86.62139995574951
2021-08-11,107.5999984741211,109.79000091552734,105.62000274658203,107.68000030517578,107.68000030517578,91788300.0,91.64699981689454,86.75304996490479
2021-08-12,107.38999938964844,108.44000244140625,105.86000061035156,106.5,106.5,60578700.0,92.1713998413086,86.87054996490478
2021-08-13,107.16999816894531,111.70999908447266,106.56999969482422,110.55000305175781,110.55000305175781,100135700.0,92.75079986572266,86.99389999389649
2021-08-16,110.19999694824219,111.58000183105469,105.87000274658203,107.4800033569336,107.4800033569336,73325400.0,93.2733999633789,87.11569999694824
2021-08-17,106.63999938964844,108.69999694824219,105.3499984741211,107.55999755859375,107.55999755859375,74053900.0,93.80679992675782,87.26354999542237
2021-08-18,107.3499984741211,108.06999969482422,103.2699966430664,103.44000244140625,103.44000244140625,79387900.0,94.27639999389649,87.37435001373291
2021-08-19,103.31999969482422,106.18000030517578,101.9800033569336,103.69999694824219,103.69999694824219,71117500.0,94.71919998168946,87.48365001678467
2021-08-20,104.31999969482422,105.9800033569336,103.98999786376953,104.6500015258789,104.6500015258789,55227600.0,95.18600006103516,87.59975002288819
2021-08-23,105.30000305175781,109.0199966430664,104.86000061035156,108.7699966430664,108.7699966430664,68835300.0,95.73039993286133,87.72494998931884
2021-08-24,109.44999694824219,109.61000061035156,107.27999877929688,107.6500015258789,107.6500015258789,51239300.0,96.27399993896485,87.84639999389648
2021-08-25,108.12999725341797,109.91000366210938,107.44999694824219,108.30000305175781,108.30000305175781,45485500.0,96.83779998779296,87.97520000457763
2021-08-26,108.56999969482422,109.2300033569336,106.83999633789062,107.2699966430664,107.2699966430664,51442500.0,97.29199996948242,88.08384998321533
2021-08-27,108.01000213623047,111.77999877929688,107.80000305175781,111.4000015258789,111.4000015258789,61030000.0,97.82699996948242,88.21764999389649
2021-08-30,112.61000061035156,114.48999786376953,111.26000213623047,111.31999969482422,111.31999969482422,56130500.0,98.40160003662109,88.34770000457763
2021-08-31,111.26000213623047,111.26000213623047,109.02999877929688,110.72000122070312,110.72000122070312,49339000.0,98.94440002441407,88.47595001220704
2021-09-01,111.30000305175781,111.8499984741211,109.8499984741211,109.98999786376953,109.98999786376953,38579600.0,99.46779998779297,88.59235000610352
2021-09-02,110.31999969482422,110.87999725341797,108.7699966430664,109.19999694824219,109.19999694824219,40090500.0,99.92979995727539,88.70479999542236
2021-09-03,108.8499984741211,111.16999816894531,108.5,109.91999816894531,109.91999816894531,42605800.0,100.41579986572266,88.81844997406006
2021-09-06,108.8499984741211,111.16999816894531,108.5,109.91999816894531,109.91999816894531,42605800.0,100.87259979248047,88.90474994659424
2021-09-07,109.95999908447266,110.58000183105469,108.66000366210938,109.1500015258789,109.1500015258789,28815200.0,101.26519989013671,88.98734996795655
2021-09-08,108.87999725341797,109.30000305175781,105.5199966430664,106.16999816894531,106.16999816894531,43067900.0,101.5099998474121,89.04949996948243
2021-09-09,106.55999755859375,107.30000305175781,105.83999633789062,106.1500015258789,106.1500015258789,31857900.0,101.76679992675781,89.11869998931884
2021-09-10,106.98999786376953,106.98999786376953,104.9800033569336,105.19999694824219,105.19999694824219,32602300.0,101.9767999267578,89.17449996948243
2021-09-13,105.26000213623047,105.27999877929688,102.62999725341797,104.80000305175781,104.80000305175781,37767800.0,102.17880004882812,89.22814998626708
2021-09-14,105.5199966430664,106.81999969482422,104.41999816894531,105.7300033569336,105.7300033569336,40629500.0,102.40400009155273,89.29220001220703
2021-09-15,106.0,106.31999969482422,104.02999877929688,105.5999984741211,105.5999984741211,37998900.0,102.70520004272461,89.37104999542237
2021-09-16,104.91999816894531,106.75,103.76000213623047,106.22000122070312,106.22000122070312,38150300.0,103.03480010986328,89.44384998321533
2021-09-17,105.55999755859375,105.9800033569336,103.70999908447266,103.87999725341797,103.87999725341797,44528300.0,103.29440002441406,89.50499996185303
2021-09-20,101.58000183105469,102.51000213623047,99.51000213623047,101.55000305175781,101.55000305175781,45228400.0,103.50920013427735,89.53884998321533
2021-09-21,102.1500015258789,103.43000030517578,101.18000030517578,102.81999969482422,102.81999969482422,35481500.0,103.76040008544922,89.56734996795655
2021-09-22,102.81999969482422,104.55999755859375,102.20999908447266,104.37999725341797,104.37999725341797,34126300.0,104.06699996948242,89.60499996185303
2021-09-23,104.88999938964844,106.86000061035156,103.88999938964844,106.1500015258789,106.1500015258789,32816700.0,104.45139999389649,89.65154998779298
2021-09-24,105.19000244140625,106.05000305175781,104.68000030517578,105.80000305175781,105.80000305175781,26482600.0,104.84960006713867,89.70095001220703
2021-09-27,105.06999969482422,108.44000244140625,103.44000244140625,108.16000366210938,108.16000366210938,51944300.0,105.28120010375977,89.77560001373291
2021-09-28,106.83999633789062,107.6500015258789,101.41999816894531,101.5199966430664,101.5199966430664,74469000.0,105.56940002441407,89.8173999786377
2021-09-29,102.30000305175781,102.66000366210938,99.80999755859375,100.3499984741211,100.3499984741211,52224700.0,105.7881999206543,89.8613999557495
2021-09-30,102.08000183105469,104.44000244140625,101.98999786376953,102.9000015258789,102.9000015258789,57636700.0,106.02199996948242,89.91684997558593
2021-10-01,102.5999984741211,103.0,100.63999938964844,102.44999694824219,102.44999694824219,41491600.0,106.22799987792969,89.97004997253418
2021-10-04,101.73999786376953,101.8499984741211,99.81999969482422,100.33999633789062,100.33999633789062,41967100.0,106.39839981079102,90.01374996185302
2021-10-05,100.91999816894531,102.87000274658203,100.61000061035156,101.80999755859375,101.80999755859375,31455200.0,106.61399978637695,90.06969993591309
2021-10-06,100.44999694824219,103.72000122070312,100.3499984741211,103.63999938964844,103.63999938964844,39071700.0,106.7281997680664,90.12644992828369
2021-10-07,104.5999984741211,107.94999694824219,104.45999908447266,106.44999694824219,106.44999694824219,41543100.0,106.79819976806641,90.20014991760254
2021-10-08,106.55000305175781,107.27999877929688,104.88999938964844,105.05999755859375,105.05999755859375,30623000.0,106.77559967041016,90.26689990997315
2021-10-11,104.62000274658203,107.19999694824219,104.0199966430664,104.68000030517578,104.68000030517578,31284400.0,106.69659973144532,90.32879989624024
2021-10-12,105.16999816894531,106.04000091552734,104.33999633789062,105.04000091552734,105.04000091552734,34039900.0,106.54619979858398,90.39014991760254
2021-10-13,106.27999877929688,109.87999725341797,106.25,109.16000366210938,109.16000366210938,55631900.0,106.35399993896485,90.48429992675781
2021-10-14,110.5,112.22000122070312,109.62999725341797,111.98999786376953,111.98999786376953,46900200.0,106.34679992675781,90.56844989776611
2021-10-15,112.51000213623047,112.83999633789062,111.11000061035156,112.12000274658203,112.12000274658203,34203000.0,106.38699996948242,90.65614990234376
2021-10-18,111.9000015258789,116.87999725341797,111.37000274658203,116.43000030517578,116.43000030517578,47537800.0,106.56399993896484,90.75204990386963
2021-10-19,116.16000366210938,117.16999816894531,114.47000122070312,116.33000183105469,116.33000183105469,39593900.0,106.76099990844726,90.85689990997315
2021-10-20,116.29000091552734,118.30000305175781,115.41999816894531,116.38999938964844,116.38999938964844,34244800.0,106.93519989013672,90.9799499130249
2021-10-21,116.5,119.68000030517578,116.26000213623047,119.33000183105469,119.33000183105469,34794900.0,107.19179992675781,91.12264991760254
2021-10-22,120.83000183105469,121.55999755859375,118.37000274658203,119.81999969482422,119.81999969482422,38992700.0,107.37719985961914,91.2806999206543
2021-10-25,120.5199966430664,123.45999908447266,118.5999984741211,122.36000061035156,122.36000061035156,47834100.0,107.6747998046875,91.4514499282837
2021-10-26,122.98999786376953,127.19999694824219,122.58000183105469,122.93000030517578,122.93000030517578,59458900.0,107.98219985961914,91.61884994506836
2021-10-27,121.62999725341797,128.0800018310547,121.05000305175781,122.27999877929688,122.27999877929688,98245300.0,108.35899978637696,91.78649993896484
2021-10-28,122.86000061035156,123.5,120.26000213623047,121.16000366210938,121.16000366210938,58002500.0,108.7081999206543,91.9346499633789
2021-10-29,120.94999694824219,122.56999969482422,119.87999725341797,120.2300033569336,120.2300033569336,43320100.0,109.0197999572754,92.07184997558593
2021-11-01,119.44999694824219,125.66999816894531,118.12999725341797,125.2300033569336,125.2300033569336,54559800.0,109.34900009155274,92.22735000610352
2021-11-02,124.9800033569336,128.4600067138672,124.19999694824219,127.62999725341797,127.62999725341797,53491900.0,109.74860000610352,92.39194999694824
2021-11-03,127.75,130.60000610351562,126.79000091552734,130.52999877929688,130.52999877929688,59537800.0,110.1931999206543,92.60040000915528
2021-11-04,132.00999450683594,139.0,130.77000427246094,137.5,137.5,84825200.0,110.79779998779297,92.85030002593994
2021-11-05,139.19000244140625,141.22000122070312,134.4199981689453,136.33999633789062,136.33999633789062,64920600.0,111.2965998840332,93.10380001068116
2021-11-08,137.6999969482422,153.60000610351562,137.6999969482422,150.16000366210938,150.16000366210938,141493800.0,112.0733999633789,93.41630001068116
2021-11-09,154.00999450683594,155.64999389648438,143.88999938964844,148.9199981689453,148.9199981689453,98442600.0,112.83739990234375,93.71659999847412
2021-11-10,143.92999267578125,146.3000030517578,138.52000427246094,139.8699951171875,139.8699951171875,82989200.0,113.43499984741212,93.97649997711181
2021-11-11,142.9600067138672,146.47000122070312,140.83999633789062,146.00999450683594,146.00999450683594,67934800.0,114.17119979858398,94.26734996795655
2021-11-12,146.02999877929688,148.58999633789062,144.25,147.88999938964844,147.88999938964844,52162100.0,114.93059982299805,94.5672999572754
2021-11-15,148.0,148.97999572753906,142.86000061035156,146.49000549316406,146.49000549316406,52271300.0,115.66199996948242,94.8423999786377
2021-11-16,145.92999267578125,153.0800018310547,145.33999633789062,152.4499969482422,152.4499969482422,53100800.0,116.52799987792969,95.15009994506836
2021-11-17,151.97999572753906,154.66000366210938,149.69000244140625,151.33999633789062,151.33999633789062,54527500.0,117.43139984130859,95.44504993438721
2021-11-18,157.07000732421875,158.88999938964844,152.55999755859375,155.02000427246094,155.02000427246094,60612700.0,118.40879989624024,95.75684993743897
2021-11-19,155.75999450683594,156.9199981689453,153.4499969482422,155.41000366210938,155.41000366210938,41668900.0,119.41300003051758,96.06504997253418
2021-11-22,157.13999938964844,161.8800048828125,152.38999938964844,152.52000427246094,152.52000427246094,58674100.0,120.36740005493164,96.35880001068115
2021-11-23,150.41000366210938,152.66000366210938,145.3000030517578,149.9199981689453,149.9199981689453,62852700.0,121.25119995117187,96.65110000610352
2021-11-24,149.4600067138672,157.92999267578125,147.19000244140625,157.8000030517578,157.8000030517578,60677100.0,122.29520004272462,96.99040000915528
2021-11-25,149.4600067138672,157.92999267578125,147.19000244140625,157.8000030517578,157.8000030517578,60677100.0,123.3268000793457,97.33620002746582
2021-11-26,155.8000030517578,158.10000610351562,152.80999755859375,154.80999755859375,154.80999755859375,36245100.0,124.34540008544921,97.66235000610351
2021-11-29,157.5,162.50999450683594,156.10000610351562,161.91000366210938,161.91000366210938,57438900.0,125.55260009765625,98.04505001068115
2021-11-30,163.27999877929688,164.4600067138672,155.67999267578125,158.3699951171875,158.3699951171875,75182500.0,126.66360000610352,98.41319999694824
2021-12-01,160.3699951171875,160.8800048828125,148.9199981689453,149.11000061035156,149.11000061035156,64039100.0,127.55820007324219,98.72404998779297
2021-12-02,147.67999267578125,152.52999877929688,146.47000122070312,150.67999267578125,150.67999267578125,56161200.0,128.44879989624025,99.06534996032715
2021-12-03,151.64999389648438,152.3800048828125,140.72000122070312,144.00999450683594,144.00999450683594,65910000.0,129.2129997253418,99.36284992218017
2021-12-06,141.13999938964844,141.30999755859375,134.1999969482422,139.05999755859375,139.05999755859375,66776500.0,129.8309996032715,99.6261999130249
2021-12-07,143.89999389648438,145.75999450683594,141.0,144.85000610351562,144.85000610351562,53359400.0,130.69759979248047,99.92979995727539
2021-12-08,144.9600067138672,147.0399932861328,142.6999969482422,145.24000549316406,145.24000549316406,40977500.0,131.59539993286134,100.25169998168946
2021-12-09,145.16000366210938,146.69000244140625,137.8000030517578,138.10000610351562,138.10000610351562,53019900.0,132.29940002441407,100.55345001220704
2021-12-10,141.2899932861328,141.3699951171875,135.82000732421875,138.5500030517578,138.5500030517578,42224300.0,133.02140014648438,100.85360004425048
2021-12-13,138.25,139.39999389648438,133.4199981689453,133.8000030517578,133.8000030517578,42174000.0,133.6906002807617,101.15280006408692
2021-12-14,131.6699981689453,137.24000549316406,130.60000610351562,135.60000610351562,135.60000610351562,50754600.0,134.36640045166016,101.43815010070801
2021-12-15,135.11000061035156,146.69000244140625,133.80999755859375,146.5,146.5,72425800.0,135.2236004638672,101.78305011749268
2021-12-16,147.0,147.92999267578125,137.02000427246094,138.63999938964844,138.63999938964844,63369600.0,135.86740051269533,102.07010009765625
2021-12-17,136.3000030517578,142.0399932861328,136.11000061035156,137.75,137.75,55642100.0,136.52120056152344,102.35360008239746
2021-12-20,135.97000122070312,138.25999450683594,133.52000427246094,135.8000030517578,135.8000030517578,38195400.0,137.14360061645507,102.62010009765625
2021-12-21,138.19000244140625,144.5,135.14999389648438,144.25,144.25,57785200.0,137.92780059814453,102.92760009765625
2021-12-22,142.64999389648438,144.5,140.27000427246094,143.8800048828125,143.8800048828125,46923700.0,138.62220062255858,103.23385013580322
2021-12-23,143.88999938964844,149.02000427246094,143.85000610351562,146.13999938964844,146.13999938964844,48653800.0,139.30520065307618,103.57395011901855
2021-12-24,143.88999938964844,149.02000427246094,143.85000610351562,146.13999938964844,146.13999938964844,48653800.0,139.9856005859375,103.90935012817383
2021-12-27,147.50999450683594,154.88999938964844,147.25,154.36000061035156,154.36000061035156,53296400.0,140.744200592041,104.2796501159668
2021-12-28,155.8800048828125,156.72999572753906,151.3800048828125,153.14999389648438,153.14999389648438,58699100.0,141.48060043334962,104.65350009918212
2021-12-29,152.82000732421875,154.33999633789062,147.2899932861328,148.25999450683594,148.25999450683594,51300200.0,142.11800033569335,105.01240005493165
2021-12-30,147.44000244140625,148.85000610351562,144.85000610351562,145.14999389648438,145.14999389648438,44358000.0,142.63440017700196,105.35705001831055
2021-12-31,146.16000366210938,148.61000061035156,143.5500030517578,143.89999389648438,143.89999389648438,49448100.0,143.11600006103515,105.68949996948243
2022-01-03,145.13999938964844,151.64999389648438,145.02000427246094,150.24000549316406,150.24000549316406,59396600.0,143.6736001586914,106.055
2022-01-04,151.00999450683594,152.4199981689453,140.6999969482422,144.4199981689453,144.4199981689453,80200500.0,144.1034001159668,106.39709999084472
2022-01-05,142.82000732421875,143.75999450683594,135.2899932861328,136.14999389648438,136.14999389648438,65403200.0,144.38080001831054,106.68534996032714
2022-01-06,136.19000244140625,138.0,131.77000427246094,136.22999572753906,136.22999572753906,64802900.0,144.68219985961915,106.96104995727539
2022-01-07,136.27999877929688,137.44000244140625,131.1300048828125,132.0,132.0,58441100.0,144.91759979248047,107.21559997558593
2022-01-10,129.0800018310547,132.4199981689453,125.02999877929688,132.0,132.0,84671300.0,145.0529997253418,107.46844997406006
2022-01-11,133.4499969482422,138.99000549316406,131.58999633789062,137.30999755859375,137.30999755859375,77153900.0,145.24659973144531,107.747799949646
2022-01-12,138.58999633789062,140.57000732421875,135.77000427246094,137.47000122070312,137.47000122070312,69669600.0,145.38539978027345,108.0241499710083
2022-01-13,139.44000244140625,141.25,131.80999755859375,132.74000549316406,132.74000549316406,76618100.0,145.2901998901367,108.27110000610351
2022-01-14,131.67999267578125,137.0,131.42999267578125,136.8800048828125,136.8800048828125,71078400.0,145.30100006103515,108.54170001983643
2022-01-17,131.67999267578125,137.0,131.42999267578125,136.8800048828125,136.8800048828125,71078400.0,145.03540008544923,108.83320003509522
2022-01-18,134.5,136.38999938964844,131.58999633789062,131.92999267578125,131.92999267578125,56527400.0,144.69559997558594,109.0918999862671
2022-01-19,133.5500030517578,134.57000732421875,128.02000427246094,128.27000427246094,128.27000427246094,69831800.0,144.4636001586914,109.34049999237061
2022-01-20,126.04000091552734,128.50999450683594,121.41000366210938,121.88999938964844,121.88999938964844,91157300.0,143.98120025634765,109.5348999786377
2022-01-21,120.13999938964844,125.0199966430664,118.38999938964844,118.80999755859375,118.80999755859375,95685300.0,143.39960021972655,109.71819995880126
2022-01-24,115.4000015258789,116.7699966430664,107.5,116.52999877929688,116.52999877929688,116210100.0,142.8004000854492,109.895299949646
2022-01-25,114.0999984741211,114.81999969482422,109.86000061035156,111.12999725341797,111.12999725341797,85102900.0,141.97400009155274,110.05459995269776
2022-01-26,114.55000305175781,117.16000366210938,108.62999725341797,110.70999908447266,110.70999908447266,94752600.0,141.16140014648437,110.20009994506836
2022-01-27,111.95999908447266,112.75,101.94000244140625,102.5999984741211,102.5999984741211,125954100.0,140.11300003051758,110.317799949646
2022-01-28,101.55000305175781,105.4000015258789,99.3499984741211,105.23999786376953,105.23999786376953,98749500.0,139.10959991455078,110.43019992828368
2022-01-31,107.93000030517578,114.30999755859375,106.9000015258789,114.25,114.25,97206000.0,138.34419982910157,110.57439990997314
2022-02-01,116.75,117.26000213623047,112.7300033569336,116.77999877929688,116.77999877929688,122467900.0,137.6813998413086,110.73224990844727
2022-02-02,129.88999938964844,130.05999755859375,120.63999938964844,122.76000213623047,122.76000213623047,180065000.0,136.98059982299804,110.92594993591308
2022-02-03,120.31999969482422,125.37000274658203,118.81999969482422,120.08000183105469,120.08000183105469,103599500.0,136.226199798584,111.10679992675782
2022-02-04,120.33999633789062,124.95999908447266,118.58000183105469,123.5999984741211,123.5999984741211,86212000.0,135.60199981689453,111.31669990539551
2022-02-07,123.55999755859375,127.62999725341797,122.79000091552734,123.66999816894531,123.66999816894531,81672500.0,134.83719970703126,111.54229988098145
2022-02-08,122.37999725341797,128.7100067138672,122.05000305175781,128.22999572753906,128.22999572753906,84902800.0,134.23439971923827,111.79039985656738
2022-02-09,129.60000610351562,132.9600067138672,127.6500015258789,132.85000610351562,132.85000610351562,92948900.0,133.90919982910157,112.06549987792968
2022-02-10,128.83999633789062,131.75999450683594,124.61000061035156,125.7699966430664,125.7699966430664,108939900.0,133.41099990844725,112.30489986419678
2022-02-11,126.13999938964844,127.16999816894531,111.80999755859375,113.18000030517578,113.18000030517578,164723200.0,132.79440002441407,112.47674987792969
2022-02-14,115.51000213623047,118.37000274658203,113.45999908447266,114.2699966430664,114.2699966430664,135146400.0,132.29860000610353,112.66814987182617
2022-02-15,117.19000244140625,121.87999725341797,114.36000061035156,121.47000122070312,121.47000122070312,143975900.0,131.83099990844727,112.89134986877441
2022-02-16,119.05000305175781,119.54000091552734,114.22000122070312,117.69000244140625,117.69000244140625,119109600.0,131.2799998474121,113.1065998840332
2022-02-17,116.26000213623047,116.9800033569336,112.26000213623047,112.37000274658203,112.37000274658203,98179600.0,130.76539978027344,113.30299991607666
2022-02-18,113.9000015258789,115.63999938964844,109.88999938964844,113.83000183105469,113.83000183105469,114321200.0,130.27099975585938,113.49919994354248
2022-02-21,113.9000015258789,115.63999938964844,109.88999938964844,113.83000183105469,113.83000183105469,114321200.0,129.87159973144531,113.69509994506836
2022-02-22,115.2699966430664,119.19999694824219,113.61000061035156,115.6500015258789,115.6500015258789,141648500.0,129.47259963989256,113.90114994049073
2022-02-23,117.4000015258789,118.6500015258789,109.04000091552734,109.76000213623047,109.76000213623047,120299400.0,128.73779968261718,114.0687999343872
2022-02-24,104.55999755859375,116.95999908447266,104.26000213623047,116.61000061035156,116.61000061035156,142956600.0,128.29719970703124,114.261549949646
2022-02-25,117.16000366210938,121.2300033569336,116.04000091552734,121.05999755859375,121.05999755859375,127821000.0,127.96339965820313,114.48099994659424
2022-02-28,120.30999755859375,124.61000061035156,119.19999694824219,123.33999633789062,123.33999633789062,124666100.0,127.71419952392579,114.71049991607666
2022-03-01,122.33000183105469,122.43000030517578,112.80000305175781,113.83000183105469,113.83000183105469,126552200.0,127.10579956054687,114.89034992218018
2022-03-02,115.47000122070312,119.4800033569336,113.30999755859375,118.27999877929688,118.27999877929688,118354500.0,126.59379943847657,115.09004993438721
2022-03-03,118.12999725341797,118.26000213623047,111.05000305175781,111.9800033569336,111.9800033569336,123916700.0,125.91059951782226,115.25784996032715
2022-03-04,112.0,113.0,106.80999755859375,108.41000366210938,108.41000366210938,100609400.0,125.15599960327148,115.39949996948242
2022-03-07,108.52999877929688,109.52999877929688,102.81999969482422,102.94999694824219,102.94999694824219,92600000.0,124.1277995300293,115.51384994506836
2022-03-08,102.80999755859375,109.9000015258789,100.08000183105469,105.52999877929688,105.52999877929688,135348300.0,123.17539962768555,115.63744995117187
2022-03-09,108.41000366210938,111.70999908447266,106.8499984741211,111.05000305175781,111.05000305175781,102310300.0,122.43119979858399,115.78284996032716
2022-03-10,108.88999938964844,109.06999969482422,103.06999969482422,106.45999908447266,106.45999908447266,102557400.0,121.65739990234376,115.91374996185303
2022-03-11,108.12999725341797,108.19000244140625,104.08000183105469,104.29000091552734,104.29000091552734,87584400.0,120.86520004272461,116.02729995727539
2022-03-14,102.98999786376953,105.23999786376953,101.04000091552734,102.25,102.25,89731700.0,119.90539993286133,116.13179996490479
2022-03-15,102.66000366210938,109.69000244140625,101.79000091552734,109.33000183105469,109.33000183105469,112425500.0,119.20360000610351,116.27399997711181
2022-03-16,111.5999984741211,115.41999816894531,109.88999938964844,115.37000274658203,115.37000274658203,113689800.0,118.78800018310547,116.45104999542237
2022-03-17,112.13999938964844,114.2699966430664,109.70999908447266,111.69000244140625,111.69000244140625,103201700.0,118.29720031738282,116.60170001983643
2022-03-18,111.27999877929688,114.93000030517578,110.55000305175781,113.45999908447266,113.45999908447266,105834800.0,117.92640029907227,116.76245002746582
2022-03-21,113.7300033569336,117.56999969482422,112.54000091552734,115.91999816894531,115.91999816894531,101905900.0,117.60480026245118,116.93430000305176
